key,type,item,english,translation,notes
ui_width_a58ddf5,string,,Width,Larghezza,
ui_width_and_height_6ed6746,string,,Width and height,Larghezza e altezza,
ui_width_and_optional_icon_671e2ef,string,,Width and optional icon,Larghezza e icona opzionale,
ui_width_columns_and_container_shape_984a191,string,,"Width, columns, and container shape","Larghezza, colonne e forma del contenitore",
ui_width_shape_and_collapse_behavior_7abc6f4,string,,"Width, shape, and collapse behavior","Comportamento di larghezza, forma e compressione",
ui_wind_142b575,string,,Wind,Vento,
ui_worth_watching_a3d46c7,string,,Worth watching,Vale la pena guardare,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,string,,Would you like to add an existing camera entity or a custom URL?,Desideri aggiungere un'entità fotocamera esistente o un URL personalizzato?,
ui_write_the_information_shown_on_this_card_4ca5db7,string,,Write the information shown on this card,Scrivi le informazioni mostrate su questa carta,
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,string,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.","Puoi aiutare testando nuove build, segnalando bug riproducibili, suggerendo miglioramenti ponderati, aiutando con traduzioni o documentazione, condividendo HKI 7 con altri utenti di Home Assistant e fornendo feedback costruttivi.","don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,string,,You're exploring the built-in sample home,Stai esplorando la casa campione integrata,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,string,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,Le tue automazioni e i tuoi dispositivi non saranno disponibili per breve tempo. HKI7 si ricollegherà automaticamente quando Home Assistant sarà pronto.,"don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,string,,Your dashboard is ready,La tua dashboard è pronta,
ui_your_home_72412fa,string,,Your home,La tua casa,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,string,,Your location is shared only with your own Home Assistant server. It is ,La tua posizione è condivisa solo con il tuo server Home Assistant. È,don't translate Home Assistant; keep the space at the start/end
logs_title,string,,Connection log,Registro delle connessioni,
logs_subtitle,string,,What the app's connection to Home Assistant has been doing,Cosa ha fatto la connessione dell'app a Home Assistant,don't translate Home Assistant
logs_empty,string,,Connection log,Registro delle connessioni,
logs_empty_hint,string,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.","Non è stato ancora registrato nulla. I tentativi di connessione, le riconnessioni, la sincronizzazione e gli abbonamenti vengono visualizzati qui man mano che si verificano.",
logs_count,string,,Connection log (%1$d),Registro delle connessioni (%1$d),keep %1$d
logs_copy,string,,Copy the log,Copia il registro,
logs_clear,string,,Clear the log,Cancella il registro,
logs_show_all,string,,Show all %1$d,Mostra tutto %1$d,keep %1$d
logs_show_less,string,,Show less,Mostra meno,
parcel_letter_count,plural,one,%1$d letter,%1$d lettera,keep %1$d
parcel_letter_count,plural,other,%1$d letters,%1$d lettere,keep %1$d
spacer_empty_button,string,,Empty button,Pulsante vuoto,
spacer_empty_button_description,string,,Transparent placeholder that only reserves space,Segnaposto trasparente che occupa solo lo spazio,
spacer_add_empty_button,string,,Add empty button,Aggiungi pulsante vuoto,
popup_custom_popup,string,,Custom popup,Finestra personalizzata,
popup_choose,string,,Choose a popup,Scegli una finestra,
popup_none_yet,string,,No popups yet,Ancora nessuna finestra,
popup_new,string,,New popup,Nuova finestra,
popup_default_name,string,,New popup,Nuova finestra,
popup_name,string,,Popup name,Nome della finestra,
popup_edit_contents,string,,Edit contents,Modifica contenuto,
popup_delete,string,,Delete popup,Elimina finestra,
popup_status_entity,string,,Status entity,Entità di stato,
popup_status_entity_hint,string,,Optional. Its state fills the dialog's status line and adds the history view.,Facoltativa. Il suo stato riempie la riga di stato della finestra e aggiunge la cronologia.,
popup_settings_subtitle,string,,"Name, icon, and status entity","Nome, icona ed entità di stato",
popup_shared_hint,string,,Popups are shared: other buttons can open this same popup.,Le finestre sono condivise: altri pulsanti possono aprire la stessa finestra.,
popup_empty,string,,This popup is empty. Tap Edit to add widgets.,Questa finestra è vuota. Tocca Modifica per aggiungere widget.,
popup_settings_title,string,,Popups,Finestre,
popup_settings_subtitle_section,string,,Build and edit your custom popups,Crea e modifica le tue finestre personalizzate,
popup_settings_hint,string,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.","Le finestre si aprono da un pulsante, un badge o un pulsante di dialogo impostato sull’azione Finestra personalizzata. «Modifica contenuto» apre la finestra stessa per disporne i widget.",
button_icon_only,string,,Icon only,Solo icona,
button_icon_size,string,,Icon size,Dimensione icona,
button_icon_size_description,string,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.","Automatico riduce l'icona man mano che la pila guadagna colonne, così sta in un pulsante stretto.",
button_icon_size_auto,string,,Auto,Automatico,
button_icon_size_value,string,,%1$d dp,%1$d dp,keep %1$d
stack_child_icon_only,string,,Icon only for every button,Solo icona per ogni pulsante,
stack_child_icon_only_description,string,,"Applies to all buttons in this stack, so you don't have to set it on each one.","Vale per tutti i pulsanti di questa pila, così non devi impostarlo su ognuno.",
stack_child_icon_size,string,,Icon size for every button,Dimensione icona per ogni pulsante,
button_icon_only_description,string,,"Hide the name and state, centering the icon on the button","Nasconde nome e stato, centrando l’icona sul pulsante",
action_button,string,,Action button,Pulsante azione,
action_button_description,string,,"A button without an entity: give it a name, an icon, and any action","Un pulsante senza entità: dagli un nome, un’icona e qualsiasi azione",
action_button_add,string,,Add action button,Aggiungi pulsante azione,
action_badge_add,string,,Add action badge,Aggiungi badge azione,
security_entity_count,plural,one,%1$d entity,%1$d entità,keep %1$d
security_entity_count,plural,other,%1$d entities,%1$d entità,keep %1$d
family_permission_switch_dashboards,string,,Allow switching dashboards,Consenti cambio dashboard,
family_permission_switch_dashboards_subtitle,string,,Let this person load another existing dashboard,Consenti a questa persona di caricare un’altra dashboard esistente,
family_permission_create_dashboards,string,,Allow creating dashboards,Consenti creazione dashboard,
family_permission_create_dashboards_subtitle,string,,Let this person create or duplicate dashboards,Consenti a questa persona di creare o duplicare dashboard,
family_dashboard_tab_locked,string,,Locked by family permissions,Bloccato dai permessi famiglia,
family_dashboard_access_lost_title,string,,Family access removed,Accesso famiglia rimosso,
family_dashboard_access_lost_message,string,,"You no longer have access to HKI 7 through this family dashboard. Choose another dashboard shared with you, or use any other option your family permissions allow.",Non hai più accesso a HKI 7 tramite questa dashboard familiare. Scegli un’altra dashboard condivisa con te o un’altra opzione consentita dai permessi famiglia.,don't translate HKI 7
family_access_manage,string,,Manage access,Gestisci l'accesso,
family_access_title,string,,Who can see %1$s,Chi può vedere %1$s,keep %1$s
family_access_description,string,,Add or remove people. Everyone you remove loses this dashboard the next time their app syncs.,Aggiungi o rimuovi persone. Tutti gli utenti che rimuovi perderanno questa dashboard la prossima volta che la loro app verrà sincronizzata.,
family_access_shared_everyone,string,,Shared with everyone,Condiviso con tutti,
family_access_shared_nobody,string,,Shared with no one,Condiviso con nessuno,
family_access_shared_with,string,,Shared with %1$s,Condiviso con %1$s,keep %1$s
family_access_unknown_user,string,,Unknown user,Utente sconosciuto,
family_access_revoke_warning,string,,"Losing access deletes their copy of this dashboard, along with any colours, icons, and names they changed on it.","La perdita dell'accesso comporta l'eliminazione della copia di questa dashboard, insieme a tutti i colori, le icone e i nomi modificati su di essa.",
family_versions_title,string,,HKI versions,Versioni HKI,
family_versions_description,string,,Which HKI build each family device is running. This device is on %1$s. A device appears once it has opened HKI 7 1.0.0-beta.18 or newer at least once.,Quale build HKI è in esecuzione su ciascun dispositivo della famiglia. Questo dispositivo è su %1$s. Un dispositivo viene visualizzato solo dopo aver eseguito HKI 7 1.0.0-beta.18 o versione successiva almeno una volta.,keep %1$s; don't translate HKI 7
family_versions_empty,string,,No family devices have reported a version yet.,Nessun dispositivo familiare ha ancora segnalato una versione.,
family_versions_loading,string,,Loading family devices…,Caricamento dei dispositivi della famiglia…,
family_versions_unavailable,string,,Home Assistant could not return the family device list. Check that HKI 7 Cloud is up to date.,Home Assistant non è riuscito a restituire l'elenco dei dispositivi della famiglia. Verifica che HKI 7 Cloud sia aggiornato.,"don't translate HKI 7 Cloud, Home Assistant"
family_versions_outdated,string,,Older than yours,Più vecchio del tuo,
family_versions_android,string,,Android %1$s,Android %1$s,keep %1$s
family_versions_reported,string,,reported %1$s,segnalato %1$s,keep %1$s
family_versions_forget,string,,Forget this device,Dimentica questo dispositivo,
family_versions_forget_hint,string,,Forgetting a device only clears it from this list. One that is still in use reappears the next time its app opens.,"Se si dimentica un dispositivo, lo si cancella solo da questo elenco. Uno ancora in uso riappare alla successiva apertura dell'app.",
family_versions_nudge,string,,Ask to update to %1$s,Chiedi di aggiornare a %1$s,keep %1$s
family_versions_nudge_clear,string,,Cancel update request,Annulla la richiesta di aggiornamento,
family_versions_nudge_pending,string,,Waiting for this device to update to %1$s. The request clears itself once it does.,In attesa dell'aggiornamento di questo dispositivo a %1$s. La richiesta si cancella automaticamente una volta fatto.,keep %1$s
family_require_title,string,,Require an HKI version,Richiede una versione HKI,
family_require_description,string,,"Everyone below the version you require is asked to update before they can keep using HKI. Nothing here installs anything — Google Play does the update, so people are only ever held up when Play actually has it ready for them.","A tutti coloro che hanno una versione inferiore alla versione richiesta viene chiesto di aggiornare prima di poter continuare a utilizzare HKI. Niente qui installa nulla: Google Play esegue l'aggiornamento, quindi le persone vengono trattenute solo quando Play lo ha effettivamente pronto per loro.",
family_require_current,string,,Currently required: %1$s,Attualmente richiesto: %1$s,keep %1$s
family_require_set,string,,Require everyone to be on %1$s,Richiedi a tutti di essere su %1$s,keep %1$s
family_require_clear,string,,Clear the requirement,Cancella il requisito,
family_require_hint,string,,"You can only require a version some device already runs, so a requirement can never be one nobody is able to install.","Puoi richiedere solo una versione già eseguita su alcuni dispositivi, quindi un requisito non può mai essere uno che nessuno sia in grado di installare.",
settings_extra_family_require_failed,string,,Could not change the required version. It has to be one a family device already runs.,Impossibile modificare la versione richiesta. Deve essere uno dei dispositivi di famiglia già in esecuzione.,
settings_extra_family_nudge_failed,string,,Could not ask “%1$s” to update.,"Impossibile chiedere a ""%1$s"" di aggiornarsi.",keep %1$s
app_update_required_title,string,,Time to update HKI,È ora di aggiornare l'HKI,
app_update_required_title_device,string,,This device needs an HKI update,Questo dispositivo necessita di un aggiornamento HKI,
app_update_required_message,string,,Your family is on HKI %1$s. This device is on %2$s.,La tua famiglia è su HKI %1$s. Questo dispositivo è su %2$s.,keep %1$s %2$s
app_update_required_checking,string,,Checking Google Play…,Controllo Google Play…,
app_update_required_update,string,,Update now,Aggiorna ora,
app_update_required_open_store,string,,Open HKI in the Play Store,Apri HKI nel Play Store,
app_update_required_opened_store,string,,"Google Play could not take over here, so its store page was opened instead.","Google Play non ha potuto prendere il sopravvento qui, quindi è stata aperta la sua pagina dello store.",
app_update_required_unavailable,string,,"Google Play has no update ready for this device yet. That usually means the release hasn't reached you, or this copy of HKI didn't come from the Play Store.",Google Play non ha ancora aggiornamenti pronti per questo dispositivo. Ciò di solito significa che la versione non ti è arrivata o che questa copia di HKI non proviene dal Play Store.,
app_update_required_continue,string,,Continue without updating,Continua senza aggiornare,
settings_extra_active_instance,string,,Active instance,Istanza attiva,
settings_extra_automatic_cloud_backup_enabled,string,,Automatic cloud backup enabled.,Backup automatico nel cloud attivato.,
settings_extra_background_restricted_warning,string,,Restricted — background sync will not work,Limitato — la sincronizzazione in background non funzionerà,
settings_extra_backup_failed,string,,Backup failed: %1$s,Backup non riuscito: %1$s,keep %1$s
settings_extra_backup_unreadable,string,,The backup could not be read,Impossibile leggere il backup,
settings_extra_battery_optimized_warning,string,,Optimized — may interrupt background sync,Ottimizzato — potrebbe interrompere la sincronizzazione in background,
