key,type,item,english,translation,notes
ui_welcome_to_hki_7_9e317bb,string,,Welcome to HKI 7,Bienvenue à HKI 7,don't translate HKI 7
ui_what_hki_7_is_and_how_it_is_built_247bace,string,,What HKI 7 is and how it is built,Qu'est-ce que HKI 7 et comment il est construit,don't translate HKI 7
ui_what_it_does_ca032b5,string,,What it does,Ce que ça fait,
ui_what_s_new_4d8dc5f,string,,What's new,Quoi de neuf,
ui_when_769bb19,string,,When,Quand,
ui_when_and_if_then_dd86ebe,string,,When · And if · Then,Quand · Et si · Alors,
ui_when_reporting_a_problem_include_your_android_version_home_784a4e6,string,,"When reporting a problem, include your Android version, Home Assistant version, the affected entity or integration, and clear steps to reproduce it. Removing private URLs, tokens, names, and location data first helps keep support safe.","Lorsque vous signalez un problème, indiquez votre version d'Android, la version de Home Assistant, l'entité ou l'intégration concernée, ainsi que les étapes claires pour la reproduire. La suppression préalable des URL privées, des jetons, des noms et des données de localisation permet de garantir la sécurité du support.",don't translate Home Assistant
ui_when_the_value_is_a_completion_time_e_g_7dce367,string,,"When the value is a completion time (e.g. a washer/dryer finish time), show a descending timer. The button reads active while counting and turns off at zero.","Lorsque la valeur est une heure de fin (par exemple, une heure de fin de laveuse/sécheuse), affichez une minuterie décroissante. Le bouton lit actif pendant le comptage et s'éteint à zéro.",
ui_widget_height_b26de24,string,,Widget height,Hauteur du widget,
ui_widget_name_55e5340,string,,Widget name,Nom du widget,
ui_widget_presentation_a3a8cdc,string,,Widget presentation,Présentation des widgets,
ui_widget_width_1d89599,string,,Widget width,Largeur du widget,
ui_width_a58ddf5,string,,Width,Largeur,
ui_width_and_height_6ed6746,string,,Width and height,Largeur et hauteur,
ui_width_and_optional_icon_671e2ef,string,,Width and optional icon,Largeur et icône facultative,
ui_width_columns_and_container_shape_984a191,string,,"Width, columns, and container shape","Largeur, colonnes et forme du conteneur",
ui_width_shape_and_collapse_behavior_7abc6f4,string,,"Width, shape, and collapse behavior","Comportement en matière de largeur, de forme et de réduction",
ui_wind_142b575,string,,Wind,Vent,
ui_worth_watching_a3d46c7,string,,Worth watching,A voir,
ui_would_you_like_to_add_an_existing_camera_entity_00d5bc3,string,,Would you like to add an existing camera entity or a custom URL?,Souhaitez-vous ajouter une entité de caméra existante ou une URL personnalisée ?,
ui_write_the_information_shown_on_this_card_4ca5db7,string,,Write the information shown on this card,Écrivez les informations indiquées sur cette carte,
ui_you_can_help_by_testing_new_builds_reporting_reproducible_5310461,string,,"You can help by testing new builds, reporting reproducible bugs, suggesting thoughtful improvements, helping with translations or documentation, sharing HKI 7 with other Home Assistant users, and giving constructive feedback.","Vous pouvez aider en testant de nouvelles versions, en signalant des bogues reproductibles, en suggérant des améliorations réfléchies, en aidant aux traductions ou à la documentation, en partageant HKI 7 avec d'autres utilisateurs de Home Assistant et en donnant des commentaires constructifs.","don't translate Home Assistant, HKI 7"
ui_you_re_exploring_the_built_in_sample_home_63c2ad1,string,,You're exploring the built-in sample home,Vous explorez l'exemple de maison intégré,
ui_your_automations_and_devices_will_be_unavailable_briefly_h_8a8572e,string,,Your automations and devices will be unavailable briefly. HKI7 will reconnect automatically when Home Assistant is ready.,Vos automatismes et appareils seront indisponibles brièvement. HKI7 se reconnectera automatiquement lorsque Home Assistant sera prêt.,"don't translate Home Assistant, HKI7"
ui_your_dashboard_is_ready_0719f75,string,,Your dashboard is ready,Votre tableau de bord est prêt,
ui_your_home_72412fa,string,,Your home,Votre maison,
ui_your_location_is_shared_only_with_your_own_home_c75bd6d,string,,Your location is shared only with your own Home Assistant server. It is ,Votre position est partagée uniquement avec votre propre serveur Home Assistant. C'est,don't translate Home Assistant; keep the space at the start/end
logs_title,string,,Connection log,Journal de connexion,
logs_subtitle,string,,What the app's connection to Home Assistant has been doing,Ce que fait la connexion de l'application à Home Assistant,don't translate Home Assistant
logs_empty,string,,Connection log,Journal de connexion,
logs_empty_hint,string,,"Nothing logged yet. Connection attempts, reconnects, sync and subscriptions appear here as they happen.","Rien d'enregistré pour l'instant. Connection attempts, reconnects, sync and subscriptions appear here as they happen.",
logs_count,string,,Connection log (%1$d),Journal de connexion (%1$d),keep %1$d
logs_copy,string,,Copy the log,Copiez le journal,
logs_clear,string,,Clear the log,Effacer le journal,
logs_show_all,string,,Show all %1$d,Afficher tout %1$d,keep %1$d
logs_show_less,string,,Show less,Afficher moins,
parcel_letter_count,plural,one,%1$d letter,%1$d lettre,keep %1$d
parcel_letter_count,plural,other,%1$d letters,%1$d lettres,keep %1$d
spacer_empty_button,string,,Empty button,Bouton vide,
spacer_empty_button_description,string,,Transparent placeholder that only reserves space,Espace réservé transparent qui occupe seulement la place,
spacer_add_empty_button,string,,Add empty button,Ajouter un bouton vide,
popup_custom_popup,string,,Custom popup,Fenêtre personnalisée,
popup_choose,string,,Choose a popup,Choisir une fenêtre,
popup_none_yet,string,,No popups yet,Aucune fenêtre pour l’instant,
popup_new,string,,New popup,Nouvelle fenêtre,
popup_default_name,string,,New popup,Nouvelle fenêtre,
popup_name,string,,Popup name,Nom de la fenêtre,
popup_edit_contents,string,,Edit contents,Modifier le contenu,
popup_delete,string,,Delete popup,Supprimer la fenêtre,
popup_status_entity,string,,Status entity,Entité d’état,
popup_status_entity_hint,string,,Optional. Its state fills the dialog's status line and adds the history view.,Facultatif. Son état alimente la ligne d’état de la boîte de dialogue et ajoute l’historique.,
popup_settings_subtitle,string,,"Name, icon, and status entity","Nom, icône et entité d’état",
popup_shared_hint,string,,Popups are shared: other buttons can open this same popup.,Les fenêtres sont partagées : d’autres boutons peuvent ouvrir la même.,
popup_empty,string,,This popup is empty. Tap Edit to add widgets.,Cette fenêtre est vide. Appuyez sur Modifier pour ajouter des widgets.,
popup_settings_title,string,,Popups,Fenêtres,
popup_settings_subtitle_section,string,,Build and edit your custom popups,Créez et modifiez vos fenêtres personnalisées,
popup_settings_hint,string,,"Popups open from a button, badge, or dialog button set to the Custom popup action. Edit contents opens the popup itself so you can arrange its widgets.","Les fenêtres s’ouvrent depuis un bouton, un badge ou un bouton de boîte de dialogue réglé sur l’action Fenêtre personnalisée. « Modifier le contenu » ouvre la fenêtre elle-même pour y organiser les widgets.",
button_icon_only,string,,Icon only,Icône seule,
button_icon_size,string,,Icon size,Taille de l'icône,
button_icon_size_description,string,,"Auto shrinks the icon as the stack gains columns, so it still fits a narrow button.","Automatique réduit l'icône à mesure que la pile gagne des colonnes, pour qu'elle tienne sur un bouton étroit.",
button_icon_size_auto,string,,Auto,Automatique,
button_icon_size_value,string,,%1$d dp,%1$d dp,keep %1$d
stack_child_icon_only,string,,Icon only for every button,Icône seule pour tous les boutons,
stack_child_icon_only_description,string,,"Applies to all buttons in this stack, so you don't have to set it on each one.","S'applique à tous les boutons de cette pile, pour ne pas avoir à le régler un par un.",
stack_child_icon_size,string,,Icon size for every button,Taille d'icône pour tous les boutons,
button_icon_only_description,string,,"Hide the name and state, centering the icon on the button","Masquer le nom et l’état, en centrant l’icône sur le bouton",
action_button,string,,Action button,Bouton d’action,
action_button_description,string,,"A button without an entity: give it a name, an icon, and any action","Un bouton sans entité : donnez-lui un nom, une icône et une action",
action_button_add,string,,Add action button,Ajouter un bouton d’action,
action_badge_add,string,,Add action badge,Ajouter un badge d’action,
security_entity_count,plural,one,%1$d entity,%1$d entité,keep %1$d
security_entity_count,plural,other,%1$d entities,%1$d entités,keep %1$d
family_permission_switch_dashboards,string,,Allow switching dashboards,Autoriser le changement de tableau de bord,
family_permission_switch_dashboards_subtitle,string,,Let this person load another existing dashboard,Permettre à cette personne de charger un autre tableau de bord existant,
family_permission_create_dashboards,string,,Allow creating dashboards,Autoriser la création de tableaux de bord,
family_permission_create_dashboards_subtitle,string,,Let this person create or duplicate dashboards,Permettre à cette personne de créer ou dupliquer des tableaux de bord,
family_dashboard_tab_locked,string,,Locked by family permissions,Verrouillé par les autorisations familiales,
family_dashboard_access_lost_title,string,,Family access removed,Accès familial supprimé,
family_dashboard_access_lost_message,string,,"You no longer have access to HKI 7 through this family dashboard. Choose another dashboard shared with you, or use any other option your family permissions allow.",Tu n’as plus accès à HKI 7 via ce tableau de bord familial. Choisis un autre tableau de bord partagé avec toi ou une autre option autorisée par tes permissions familiales.,don't translate HKI 7
family_access_manage,string,,Manage access,Gérer l'accès,
family_access_title,string,,Who can see %1$s,Qui peut voir %1$s,keep %1$s
family_access_description,string,,Add or remove people. Everyone you remove loses this dashboard the next time their app syncs.,Ajoutez ou supprimez des personnes. Toutes les personnes que vous supprimez perdront ce tableau de bord lors de la prochaine synchronisation de leur application.,
family_access_shared_everyone,string,,Shared with everyone,Partagé avec tout le monde,
family_access_shared_nobody,string,,Shared with no one,Partagé avec personne,
family_access_shared_with,string,,Shared with %1$s,Partagé avec %1$s,keep %1$s
family_access_unknown_user,string,,Unknown user,Utilisateur inconnu,
family_access_revoke_warning,string,,"Losing access deletes their copy of this dashboard, along with any colours, icons, and names they changed on it.","La perte de l'accès supprime leur copie de ce tableau de bord, ainsi que toutes les couleurs, icônes et noms qu'ils y ont modifiés.",
family_versions_title,string,,HKI versions,Versions HKI,
family_versions_description,string,,Which HKI build each family device is running. This device is on %1$s. A device appears once it has opened HKI 7 1.0.0-beta.18 or newer at least once.,Quelle version HKI chaque appareil de la famille exécute. Cet appareil est sur %1$s. Un appareil n'apparaît qu'une fois qu'il a exécuté HKI 7 1.0.0-beta.18 ou une version plus récente au moins une fois.,keep %1$s; don't translate HKI 7
family_versions_empty,string,,No family devices have reported a version yet.,Aucun appareil familial n'a encore signalé de version.,
family_versions_loading,string,,Loading family devices…,Chargement des appareils familiaux…,
family_versions_unavailable,string,,Home Assistant could not return the family device list. Check that HKI 7 Cloud is up to date.,Home Assistant n'a pas pu renvoyer la liste des appareils familiaux. Vérifiez que HKI 7 Cloud est à jour.,"don't translate HKI 7 Cloud, Home Assistant"
family_versions_outdated,string,,Older than yours,Plus vieux que le tien,
family_versions_android,string,,Android %1$s,Android %1$s,keep %1$s
family_versions_reported,string,,reported %1$s,signalé %1$s,keep %1$s
family_versions_forget,string,,Forget this device,Oubliez cet appareil,
family_versions_forget_hint,string,,Forgetting a device only clears it from this list. One that is still in use reappears the next time its app opens.,L'oubli d'un appareil ne fait que le supprimer de cette liste. Celui qui est encore utilisé réapparaîtra à la prochaine ouverture de son application.,
family_versions_nudge,string,,Ask to update to %1$s,Demander la mise à jour vers %1$s,keep %1$s
family_versions_nudge_clear,string,,Cancel update request,Annuler la demande de mise à jour,
family_versions_nudge_pending,string,,Waiting for this device to update to %1$s. The request clears itself once it does.,En attente de la mise à jour de cet appareil vers %1$s. La demande s'efface une fois qu'elle est effectuée.,keep %1$s
family_require_title,string,,Require an HKI version,Nécessite une version HKI,
family_require_description,string,,"Everyone below the version you require is asked to update before they can keep using HKI. Nothing here installs anything — Google Play does the update, so people are only ever held up when Play actually has it ready for them.","Toutes les personnes en dessous de la version dont vous avez besoin sont invitées à mettre à jour avant de pouvoir continuer à utiliser HKI. Rien ici n'installe quoi que ce soit - Google Play effectue la mise à jour, de sorte que les gens ne sont retenus que lorsque Play l'a réellement prête pour eux.",
family_require_current,string,,Currently required: %1$s,Actuellement requis : %1$s,keep %1$s
family_require_set,string,,Require everyone to be on %1$s,Exiger que tout le monde soit sur %1$s,keep %1$s
family_require_clear,string,,Clear the requirement,Effacer l'exigence,
family_require_hint,string,,"You can only require a version some device already runs, so a requirement can never be one nobody is able to install.","Vous ne pouvez exiger qu'une version qu'un appareil exécute déjà, donc une exigence ne peut jamais être celle que personne ne peut installer.",
