key,type,item,english,translation,notes
settings_extra_new_dashboard_confirm_body,string,,This adds a dashboard alongside the one you are using. Your current dashboard is kept exactly as it is and is never overwritten — you can switch between them at any time.,Aceasta adaugă un tablou de bord alături de cel pe care îl utilizați. Tabloul de bord actual este păstrat exact așa cum este și nu este niciodată suprascris - puteți comuta oricând între ele.,
settings_extra_new_dashboard_confirm_action,string,,Continue,Continua,
settings_extra_new_dashboard_created,string,,Created “%1$s”,Creat „%1$s”,keep %1$s
uif_onboarding_shared_already_added,string,,Already added,Deja adăugată,
settings_extra_dashboard_shared_badge,string,,Shared,Partajat,
settings_extra_dashboard_shared_subtitle,string,,Shared with you by your family. Tap to load,Împărtășită cu tine de familia ta. Atingeți pentru a încărca,
settings_extra_dashboard_shared_loaded,string,,Shared with you by your family. Currently loaded,Împărtășită cu tine de familia ta. În prezent încărcat,
settings_extra_dashboard_generating,string,,Your new dashboard is being generated automatically.,Noul tablou de bord este generat automat.,
settings_extra_dashboard_mode_auto,string,,Automatic,Automat,
settings_extra_dashboard_mode_manual,string,,Manual,Manual,
settings_extra_dashboard_restored,string,,Dashboard configuration restored.,Configurația tabloului de bord a fost restaurată.,
settings_extra_dashboard_shared,string,,“%1$s” shared.,„%1$s” a fost distribuit.,keep %1$s
settings_extra_dashboard_sharing_failed,string,,Could not share the dashboard.,Nu s-a putut partaja tabloul de bord.,
settings_extra_default_user_name,string,,User,Utilizator,
settings_extra_delete_dashboard,string,,Delete %1$s,Ștergeți %1$s,keep %1$s
settings_extra_device_tracker,string,,Device tracker,Tracker dispozitiv,
settings_extra_device_tracker_subtitle,string,,"Name used for location, geocoded location, battery, and charging entities","Nume folosit pentru locație, locație geocodata, baterie și entități de încărcare",
settings_extra_drive_access_token_missing,string,,Google Drive authorization did not return an access token.,Autorizarea Google Drive nu a returnat un jeton de acces.,don't translate Google Drive
settings_extra_drive_authorization_cancelled,string,,Google Drive authorization was cancelled.,Autorizarea Google Drive a fost anulată.,don't translate Google Drive
settings_extra_drive_authorization_failed,string,,Google Drive authorization failed: %1$s,Autorizarea Google Drive a eșuat: %1$s,keep %1$s; don't translate Google Drive
settings_extra_drive_authorization_open_failed,string,,Google Drive authorization could not be opened.,Autorizarea Google Drive nu a putut fi deschisă.,don't translate Google Drive
settings_extra_drive_backups_load_failed,string,,Could not load Google Drive backups: %1$s,Nu s-au putut încărca copiile de rezervă Google Drive: %1$s,keep %1$s; don't translate Google Drive
settings_extra_edit_custom_page,string,,Edit custom page,Editați pagina personalizată,
settings_extra_effect_glow,string,,Glow,Strălucire,
settings_extra_effect_group_alerts,string,,Sensors and alarms,Senzori și alarme,
settings_extra_effect_group_climate,string,,Climate and humidity,Clima și umiditatea,
settings_extra_effect_group_fans,string,,Fans and vacuums,Ventilatoare și aspiratoare,
settings_extra_effect_group_lights,string,,Lights and switches,Lumini și întrerupătoare,
settings_extra_effect_group_media,string,,Media players,Playere media,
settings_extra_effect_group_other,string,,Everything else,Orice altceva,
settings_extra_effect_none,string,,None,Nici unul,
settings_extra_effect_pulse,string,,Pulse,Puls,
settings_extra_effect_spin,string,,Spin,Învârtiți,
settings_extra_empty_dashboard_created,string,,An empty dashboard was created.,A fost creat un tablou de bord gol.,
settings_extra_font_atkinson,string,,Atkinson Hyperlegible,Atkinson Hiperlizibil,
settings_extra_font_bree_serif,string,,Bree Serif,Bree Serif,
settings_extra_font_comfortaa,string,,Comfortaa,Confortaaa,
settings_extra_font_cursive,string,,Cursive,Cursiv,
settings_extra_font_default,string,,Default,Implicit,
settings_extra_font_monospace,string,,Monospace,Monospațiu,
settings_extra_font_nunito,string,,Nunito,Nunito,
settings_extra_font_patrick_hand,string,,Patrick Hand,Mâna lui Patrick,
settings_extra_font_sans_serif,string,,Sans serif,Sans serif,
settings_extra_font_serif,string,,Serif,Serif,
settings_extra_font_space_grotesk,string,,Space Grotesk,Grotescul spațial,
settings_extra_ha_backup_created,string,,Home Assistant backup created.,Home Assistant backup creat.,don't translate Home Assistant
settings_extra_ha_backup_enabled,string,,Home Assistant backup enabled.,Home Assistant backup activat.,don't translate Home Assistant
settings_extra_ha_backup_failed,string,,Home Assistant backup failed. Is the HKI 7 Cloud component reachable?,Backup-ul Home Assistant a eșuat. Este accesibilă componenta HKI 7 Cloud?,"don't translate HKI 7 Cloud, Home Assistant"
settings_extra_ha_backups_load_failed,string,,Could not load Home Assistant backups: %1$s,Nu s-au putut încărca copiile de rezervă Home Assistant: %1$s,keep %1$s; don't translate Home Assistant
settings_extra_hide_tab,string,,Hide tab,Ascunde fila,
settings_extra_hki_cloud_step_add_integration,string,,"Go to Settings → Devices & Services → Add Integration, choose “HKI 7 Cloud,” and confirm.","Accesați Setări → Dispozitive și servicii → Adăugați integrare, alegeți „HKI 7 Cloud” și confirmați.",don't translate HKI 7 Cloud
settings_extra_hki_cloud_step_add_repository,string,,"Paste %1$s, choose the “Integration” category, and add it.","Lipiți %1$s, alegeți categoria „Integrare” și adăugați-o.",keep %1$s
settings_extra_hki_cloud_step_install,string,,"Open the new “HKI 7 Cloud” entry, install it, and restart Home Assistant.","Deschideți noua intrare „HKI 7 Cloud”, instalați-o și reporniți Home Assistant.","don't translate HKI 7 Cloud, Home Assistant"
settings_extra_hki_cloud_step_open_custom_repositories,string,,"In Home Assistant, open HACS → the ⋮ menu in the top-right → Custom repositories.","În Home Assistant, deschideți HACS → meniul ⋮ din dreapta sus → Arhive personalizate.",don't translate Home Assistant
settings_extra_hki_cloud_step_reopen,string,,Reopen this screen. The features will appear automatically.,Redeschideți acest ecran. Caracteristicile vor apărea automat.,
settings_extra_hki_cloud_version,string,,HKI 7 Cloud v%1$s installed,HKI 7 Cloud v%1$s instalat,keep %1$s; don't translate HKI 7 Cloud
settings_extra_hki_cloud_version_unknown,string,,HKI 7 Cloud installed (update to see its version),HKI 7 Cloud instalat (actualizare pentru a vedea versiunea),don't translate HKI 7 Cloud
settings_extra_hki_cloud_update_to_unlock,string,,Update to unlock:,Actualizați pentru deblocare:,
settings_extra_hki_cloud_feature_requires,string,,%1$s (needs v%2$s+),%1$s (necesită v%2$s+),keep %1$s %2$s
settings_extra_hki_cloud_feature_reimport,string,,Manually re-importing or clearing dashboard view data,Reimportarea sau ștergerea manuală a datelor din vizualizarea tabloului de bord,
settings_extra_hki_cloud_feature_search_lists,string,,Per-person Visible/Invisible global search lists,Liste de căutare globale vizibile/invizibile per persoană,
settings_extra_hki_cloud_feature_room_follow,string,,Room following,Urmează camera,
settings_extra_hki_cloud_feature_room_follow_launch_only,string,,"Room following: only place someone on launch, without tracking further moves","Urmărirea camerei: plasați pe cineva doar la lansare, fără a urmări mișcările ulterioare",
settings_extra_hki_cloud_feature_devices,string,,Seeing which HKI version each family device runs,Vedeți ce versiune HKI rulează fiecare dispozitiv din familie,
settings_extra_hki_cloud_feature_required_version,string,,Requiring the family to update to a given HKI version,Solicitarea familiei să se actualizeze la o anumită versiune HKI,
settings_extra_hki_cloud_feature_events,string,,"The event timeline, and hiding parts of it from individual people",Cronologia evenimentului și ascunderea unor părți din ea de oamenii individuali,
settings_extra_hki_cloud_tab_requires,string,,"Needs HKI 7 Cloud v%1$s or newer. Update the component in HACS — until then, what you set here won't take effect.","Necesita HKI 7 Cloud v%1$s sau mai nou. Actualizați componenta în HACS — până atunci, ceea ce ați setat aici nu va avea efect.",keep %1$s; don't translate HKI 7 Cloud
settings_extra_location_allowed_always,string,,Allowed all the time,Permis tot timpul,
settings_extra_location_allowed_foreground,string,,Allowed only while using the app,Permis numai în timpul utilizării aplicației,
settings_extra_location_not_allowed,string,,Not allowed,Nu este permis,
language_search_placeholder,string,,Search languages,Căutați limbi,
language_search_no_matches,string,,No language matches “%1$s”,Nicio limbă nu se potrivește cu „%1$s”,keep %1$s
settings_extra_language_dutch,string,,Nederlands,Olanda,
settings_extra_language_english,string,,English,engleză,
settings_extra_language_french,string,,Français,Franceză,
settings_extra_language_german,string,,Deutsch,Deutsch,
settings_extra_language_italian,string,,Italiano,Italiano,
settings_extra_language_spanish,string,,Español,Español,
settings_extra_language_turkish,string,,Türkçe,Türkçe,
settings_extra_language_portuguese,string,,Português,portugheză,
settings_extra_language_portuguese_brazil,string,,Português (Brasil),Portugheză (Brazilia),
settings_extra_language_spanish_latam,string,,Español (Latinoamérica),Español (America Latină),
settings_extra_language_japanese,string,,日本語,日本語,
settings_extra_language_korean,string,,한국어,한국어,
settings_extra_language_chinese_simplified,string,,中文（简体）,中文（简体）,
settings_extra_language_chinese_traditional,string,,中文（繁體）,中文（繁體）,
settings_extra_no_drive_backups,string,,No Google Drive backups were found.,Nu au fost găsite copii de rezervă Google Drive.,don't translate Google Drive
settings_extra_no_ha_backups,string,,No Home Assistant backups were found. Is the HKI 7 Cloud component installed?,Nu au fost găsite copii de rezervă Home Assistant. Este instalată componenta HKI 7 Cloud?,"don't translate HKI 7 Cloud, Home Assistant"
settings_extra_notifications_multi_home_required,string,,Required while multiple homes receive notifications. Manage each home under Connection.,Obligatoriu în timp ce mai multe case primesc notificări. Gestionați fiecare casă din Conexiune.,
settings_extra_notifications_persistent_connection,string,,Keeps a persistent connection to Home Assistant while the app is closed. This uses more battery.,Păstrează o conexiune persistentă la Home Assistant în timp ce aplicația este închisă. Aceasta folosește mai multă baterie.,don't translate Home Assistant
settings_extra_paypal_logo,string,,PayPal logo,Sigla PayPal,
settings_extra_policy_update_failed,string,,Could not update the policy.,Politica nu a putut fi actualizată.,
settings_extra_policy_needs_component_update,string,,Permissions saved. Update HKI 7 Cloud to also store the Visible and Invisible lists.,Permisiuni salvate. Actualizați HKI 7 Cloud pentru a stoca și listele de vizibil și invizibil.,don't translate HKI 7 Cloud
settings_extra_policy_needs_component_update_room_follow,string,,Permissions saved. Update HKI 7 Cloud to also store the room following settings.,Permisiuni salvate. Actualizați HKI 7 Cloud pentru a stoca și următoarele setări ale camerei.,don't translate HKI 7 Cloud
settings_extra_policy_needs_component_update_events,string,,"Permissions saved, but this HKI 7 Cloud is too old to hide events from this person — they would see the whole timeline. Update it to apply the restriction.","Permisiunile au fost salvate, dar acest HKI 7 Cloud este prea vechi pentru a ascunde evenimentele acestei persoane - ar vedea întreaga cronologie. Actualizați-l pentru a aplica restricția.",don't translate HKI 7 Cloud
