key,type,item,english,translation,notes
settings_extra_room_follow_title,string,,Room following,,needs translation
settings_extra_room_follow_description,string,,"Pick the room-presence sensor that tracks each person's phone, such as an ESPresense sensor. The app opens the room they are in and offers to follow them as they move.",,needs translation
settings_extra_room_follow_sensor,string,,Presence sensor,,needs translation
settings_extra_room_follow_none,string,,No sensor,,needs translation
settings_extra_room_follow_enabled,string,,Follow this person between rooms,,needs translation
settings_extra_room_follow_open_on_launch,string,,Open their room when the app starts,,needs translation
settings_extra_room_follow_continue_after_launch,string,,Keep following while the app is open,,needs translation
settings_extra_room_follow_continue_after_launch_hint,string,,"Turn off to only place them in the right room when the app starts, without switching rooms again while they're using it.",,needs translation
settings_extra_room_follow_prompt_on_move,string,,Ask before switching rooms,,needs translation
settings_extra_room_follow_dwell,string,,Wait before a move counts,,needs translation
settings_extra_room_follow_dwell_value,string,,%1$d s,,needs translation; keep %1$d
settings_extra_room_follow_dwell_hint,string,,Room-presence sensors drift between nearby rooms. A longer wait means fewer false moves.,,needs translation
settings_extra_room_follow_rooms,string,,Sensor states,,needs translation
settings_extra_room_follow_rooms_matched,string,,Matched automatically,,needs translation
settings_extra_room_follow_rooms_unmatched,string,,Pick a room,,needs translation
settings_extra_room_follow_no_states,string,,No states seen yet. States appear here once the sensor reports them.,,needs translation
room_follow_moved_title,string,,You moved to %1$s,,needs translation; keep %1$s
room_follow_moved_message,string,,"Switch to that room, or stay where you are?",,needs translation
room_follow_moved_switch,string,,Switch,,needs translation
room_follow_moved_stay,string,,Stay,,needs translation
room_follow_moved_silence,string,,Don't ask again until I restart the app,,needs translation
settings_extra_rename_dashboard,string,,Rename %1$s,,needs translation; keep %1$s
settings_extra_rename_instance,string,,Rename %1$s,,needs translation; keep %1$s
settings_extra_restart_home_assistant_failed,string,,Could not restart Home Assistant.,,needs translation; don't translate Home Assistant
settings_extra_restore_failed,string,,Restore failed: %1$s,,needs translation; keep %1$s
settings_extra_selected_file_open_failed,string,,Could not open the selected file,,needs translation
settings_extra_set_dashboard_default,string,,Set %1$s as the default dashboard,,needs translation; keep %1$s
settings_extra_family_device_forget_failed,string,,Could not forget “%1$s.”,,needs translation; keep %1$s
settings_extra_shared_dashboard_access_failed,string,,Could not change who can see “%1$s.”,,needs translation; keep %1$s
settings_extra_shared_dashboard_access_updated,string,,Updated who can see “%1$s.”,,needs translation; keep %1$s
settings_extra_shared_dashboard_delete_failed,string,,Could not delete “%1$s.”,,needs translation; keep %1$s
settings_extra_shared_dashboard_deleted,string,,“%1$s” was deleted from the cloud.,,needs translation; keep %1$s
settings_extra_shared_dashboard_import_failed,string,,Could not import “%1$s.”,,needs translation; keep %1$s
settings_extra_shared_dashboard_imported,string,,“%1$s” was imported into your dashboards.,,needs translation; keep %1$s
settings_extra_shared_dashboard_now_using,string,,Now using “%1$s.”,,needs translation; keep %1$s
settings_extra_shared_dashboard_use_failed,string,,Could not use “%1$s.”,,needs translation; keep %1$s
settings_extra_shared_dashboards_up_to_date,string,,Shared dashboards are already up to date.,,needs translation
settings_extra_show_tab,string,,Show tab,,needs translation
settings_extra_tab_dashboards,string,,Dashboards,,needs translation
settings_extra_tab_devices,string,,Devices,,needs translation
settings_extra_tab_parental_controls,string,,Parental controls,,needs translation
settings_extra_tab_permissions,string,,Permissions,,needs translation
settings_extra_technology_kotlin,string,,Kotlin,,needs translation
settings_extra_technology_xml_kotlin_dsl,string,,XML and Kotlin DSL,,needs translation
settings_extra_theme_amber,string,,Amber,,needs translation
settings_extra_theme_auto,string,,Auto,,needs translation
settings_extra_theme_blue,string,,Blue,,needs translation
settings_extra_theme_custom,string,,Custom,,needs translation
settings_extra_theme_dark,string,,Dark,,needs translation
settings_extra_theme_green,string,,Green,,needs translation
settings_extra_theme_light,string,,Light,,needs translation
settings_extra_theme_rose,string,,Rose,,needs translation
settings_extra_theme_system,string,,System,,needs translation
settings_extra_unknown_error,string,,Unknown error,,needs translation
settings_extra_unrestricted_recommended,string,,Unrestricted (recommended),,needs translation
settings_extra_view_battery,string,,Battery,,needs translation
settings_extra_view_climate,string,,Climate,,needs translation
settings_extra_view_energy,string,,Energy,,needs translation
settings_extra_view_rooms,string,,Rooms,,needs translation
settings_extra_view_security,string,,Security,,needs translation
settings_extra_minutes_ago,plural,one,%1$d minute ago,,needs translation; keep %1$d
settings_extra_minutes_ago,plural,other,%1$d minutes ago,,needs translation; keep %1$d
settings_extra_hours_ago,plural,one,%1$d hour ago,,needs translation; keep %1$d
settings_extra_hours_ago,plural,other,%1$d hours ago,,needs translation; keep %1$d
settings_extra_days_ago,plural,one,%1$d day ago,,needs translation; keep %1$d
settings_extra_days_ago,plural,other,%1$d days ago,,needs translation; keep %1$d
settings_extra_shared_dashboards_pushed,plural,one,Pushed changes to %1$d shared dashboard.,,needs translation; keep %1$d
settings_extra_shared_dashboards_pushed,plural,other,Pushed changes to %1$d shared dashboards.,,needs translation; keep %1$d
family_permission_reimport,string,,Allow re-importing,,needs translation
family_permission_reimport_subtitle,string,,"Let this person manually re-import or clear Rooms, Climate, Security, Energy, and Battery data",,needs translation
family_dashboard_create_disabled_reason,string,,Your family administrator has disabled dashboard creation. This account can only use family-shared dashboards.,,needs translation
family_dashboard_restore_disabled_reason,string,,"Your family administrator has disabled dashboard switching. Restoring a backup could replace the family dashboard, so this account can only select a shared dashboard.",,needs translation
family_settings_admin_only,string,,Locked — only a Home Assistant administrator can manage family sharing,,needs translation; don't translate Home Assistant
family_aesthetics_only_explanation,string,,"Aesthetics-only access allows local names, icons, colors, backgrounds, card styles, shapes, sizes, and layout. Entities, actions, visibility rules, content, controls, and other behavior remain managed by the dashboard owner.",,needs translation
parental_search_access_title,string,,Entity search access,,needs translation
parental_search_access_hint,string,,Choose which Home Assistant domains or individual entities this person can find in global search. Invisible selections always take precedence.,,needs translation; don't translate Home Assistant
parental_search_visible_title,string,,Visible,,needs translation
parental_search_invisible_title,string,,Invisible,,needs translation
parental_search_visible_empty,string,,All entities are visible unless they appear in the Invisible list.,,needs translation
parental_search_invisible_empty,string,,No entities are explicitly hidden.,,needs translation
parental_search_picker_subtitle,string,,Select entire domains or individual entities,,needs translation
parental_search_domains,string,,Domains,,needs translation
parental_search_entire_domain,string,,Entire domain,,needs translation
parental_search_domain_chip,string,,Domain: %1$s,,needs translation; keep %1$s
uif_a_state,string,,a state,,needs translation
uif_a_time,string,,a time,,needs translation
uif_actions,string,,Actions,,needs translation
uif_active,string,,Active,,needs translation
uif_adaptive,string,,Adaptive,,needs translation
uif_advanced,string,,Advanced,,needs translation
uif_air_quality,string,,Air quality,,needs translation
uif_alarm,string,,Alarm,,needs translation
uif_alarms,string,,Alarms,,needs translation
uif_allow,string,,Allow,,needs translation
uif_allow_all_the_time,string,,Allow all the time,,needs translation
uif_and_separator,string,,\u0020and\u0020,,needs translation
uif_appearance,string,,Appearance,,needs translation
uif_aqi,string,,AQI,,needs translation
uif_auto,string,,Auto,,needs translation
uif_back,string,,Back,,needs translation
uif_beep,string,,Beep,,needs translation
uif_brightness,string,,Brightness,,needs translation
uif_bucket,string,,Bucket,,needs translation
uif_choose_action,string,,Choose action,,needs translation
uif_choose_entity,string,,Choose entity,,needs translation
